ERCOT,NewDate,$N-ERCOT
37805.430409,2016-01-24 06:00:00,34263.759747
39337.445450,2016-01-24 07:00:00,35362.162098
40650.819446,2016-01-24 07:59:59,35864.905168
41064.178575,2016-01-24 09:00:00,35749.326094
40031.457386,2016-01-24 10:00:00,35145.143121
38168.688672,2016-01-24 10:59:59,34231.186500
36228.227819,2016-01-24 12:00:00,33185.675919
34787.820851,2016-01-24 13:00:00,32181.564285
33707.116157,2016-01-24 13:59:59,31396.796320
32805.973386,2016-01-24 15:00:00,31012.818027
32245.287794,2016-01-24 16:00:00,31175.907344
32184.648931,2016-01-24 16:59:59,31909.724481
33106.135980,2016-01-24 18:00:00,33028.477615
35948.816255,2016-01-24 19:00:00,34167.742420
36642.329301,2016-01-24 19:59:59,34966.378799
36076.078283,2016-01-24 21:00:00,35237.762262
34887.603764,2016-01-24 22:00:00,34984.726850
32734.470231,2016-01-24 22:59:59,34309.990651
30492.495520,2016-01-25 00:00:00,28817.369436
28933.821940,2016-01-25 01:00:00,28639.388698
28124.372554,2016-01-25 01:59:59,28846.063234
27733.544889,2016-01-25 03:00:00,29582.023626
27887.632690,2016-01-25 04:00:00,30904.887949
28783.478753,2016-01-25 04:59:59,32671.454529
31289.138530,2016-01-25 06:00:00,34523.121735
35364.293022,2016-01-25 07:00:00,36059.107937
36626.175126,2016-01-25 07:59:59,37050.777495
35610.293945,2016-01-25 09:00:00,37490.255628
35297.212880,2016-01-25 10:00:00,37494.812033
35067.830694,2016-01-25 10:59:59,37206.608335
34845.575830,2016-01-25 12:00:00,36749.150560
34686.759095,2016-01-25 13:00:00,36226.962959
34589.022285,2016-01-25 13:59:59,35742.755845
34278.617943,2016-01-25 15:00:00,35414.369052
34031.836400,2016-01-25 16:00:00,35374.848378
34044.176476,2016-01-25 16:59:59,35733.617840
34681.988817,2016-01-25 18:00:00,36489.153775
36861.321226,2016-01-25 19:00:00,37446.896761
37247.998045,2016-01-25 19:59:59,38259.337844
36623.805931,2016-01-25 21:00:00,38609.192529
35166.262293,2016-01-25 22:00:00,38366.296062
32885.034296,2016-01-25 22:59:59,37585.253405
30642.420600,2016-01-26 00:00:00,31918.178434
29364.384178,2016-01-26 01:00:00,31679.865853
28784.560450,2016-01-26 01:59:59,31797.506376
28616.420817,2016-01-26 03:00:00,32410.504708
28958.170196,2016-01-26 04:00:00,33534.522067
30120.120820,2016-01-26 04:59:59,34962.990133
33050.191785,2016-01-26 06:00:00,36317.823877
37641.660299,2016-01-26 07:00:00,37263.268147
39563.452727,2016-01-26 07:59:59,37672.425463
39175.770632,2016-01-26 09:00:00,37608.154784
39284.335250,2016-01-26 10:00:00,37212.551444
39349.313455,2016-01-26 10:59:59,36627.458769
39020.409852,2016-01-26 12:00:00,35971.578250
38667.157635,2016-01-26 13:00:00,35350.207697
38690.459731,2016-01-26 13:59:59,34873.942443
38690.506502,2016-01-26 15:00:00,34669.274498
39038.003992,2016-01-26 16:00:00,34861.418581
40049.893735,2016-01-26 16:59:59,35509.152652
41579.513305,2016-01-26 18:00:00,36507.272549
43560.716240,2016-01-26 19:00:00,37551.861948
43702.502462,2016-01-26 19:59:59,38264.479758
43121.862472,2016-01-26 21:00:00,38392.654244
41546.183957,2016-01-26 22:00:00,37895.759436
38967.825314,2016-01-26 22:59:59,36882.664541
36696.620870,2016-01-27 00:00:00,32634.806620
35506.600341,2016-01-27 01:00:00,32472.663964
35306.553878,2016-01-27 01:59:59,32647.723696
35470.746725,2016-01-27 03:00:00,33290.947507
36113.429869,2016-01-27 04:00:00,34410.814445
37635.170574,2016-01-27 04:59:59,35796.915809
40958.049883,2016-01-27 06:00:00,37073.065434
45677.896475,2016-01-27 07:00:00,37911.329469
46953.882665,2016-01-27 07:59:59,38195.653322
45422.801612,2016-01-27 09:00:00,37999.594145
43754.684128,2016-01-27 10:00:00,37474.410685
42046.411525,2016-01-27 10:59:59,36769.503829
40331.832605,2016-01-27 12:00:00,36009.923250
38652.054630,2016-01-27 13:00:00,35306.565353
37444.730369,2016-01-27 13:59:59,34775.044957
36404.892981,2016-01-27 15:00:00,34545.542405
35896.935110,2016-01-27 16:00:00,34743.238720
36076.266929,2016-01-27 16:59:59,35419.833799
37378.392470,2016-01-27 18:00:00,36456.204596
40585.854192,2016-01-27 19:00:00,37536.118379
41758.345576,2016-01-27 19:59:59,38280.280190
42126.034954,2016-01-27 21:00:00,38444.462142
41403.172899,2016-01-27 22:00:00,37994.179476
39577.638971,2016-01-27 22:59:59,37036.568466
37743.141720,2016-01-28 00:00:00,32782.943741
36882.666606,2016-01-28 01:00:00,32651.992608
36761.979069,2016-01-28 01:59:59,32859.920811
37029.835247,2016-01-28 03:00:00,33527.784760
37772.446810,2016-01-28 04:00:00,34645.071567
39364.239460,2016-01-28 04:59:59,35982.095815
42751.673106,2016-01-28 06:00:00,37161.439223
47597.391826,2016-01-28 07:00:00,37877.651931
48600.510783,2016-01-28 07:59:59,38045.124984
45889.764755,2016-01-28 09:00:00,37760.017952
43066.779121,2016-01-28 10:00:00,37185.512819
40579.538420,2016-01-28 10:59:59,36475.816197
38352.999478,2016-01-28 12:00:00,35756.733210
36585.061358,2016-01-28 13:00:00,35137.238712
35364.824081,2016-01-28 13:59:59,34728.443025
34427.893248,2016-01-28 15:00:00,34651.689446
33853.829858,2016-01-28 16:00:00,35014.293750
33683.207740,2016-01-28 16:59:59,35835.753501
34206.213829,2016-01-28 18:00:00,36955.150726
36624.809409,2016-01-28 19:00:00,38028.272029
37475.239072,2016-01-28 19:59:59,38684.292973
37496.201847,2016-01-28 21:00:00,38716.202507
36673.829607,2016-01-28 22:00:00,38129.226913
34892.030597,2016-01-28 22:59:59,37058.322043
33022.780090,2016-01-29 00:00:00,31695.265348
32071.625722,2016-01-29 01:00:00,31365.722355
31850.509551,2016-01-29 01:59:59,31363.020528
32088.867320,2016-01-29 03:00:00,31842.465427
32768.766258,2016-01-29 04:00:00,32865.567344
34155.011378,2016-01-29 04:59:59,34286.354483
37313.583291,2016-01-29 06:00:00,35752.302395
41991.788267,2016-01-29 07:00:00,36890.375517
43307.585440,2016-01-29 07:59:59,37509.463420
41266.303882,2016-01-29 09:00:00,37628.490403
39057.035254,2016-01-29 10:00:00,37375.620508
37155.235349,2016-01-29 10:59:59,36895.360035
35729.188369,2016-01-29 12:00:00,36313.439576
34878.770036,2016-01-29 13:00:00,35741.417096
34464.794392,2016-01-29 13:59:59,35294.135140
34031.896191,2016-01-29 15:00:00,35099.068086
33782.641696,2016-01-29 16:00:00,35275.318842
33613.078945,2016-01-29 16:59:59,35863.409952
33570.704081,2016-01-29 18:00:00,36730.925086
35037.865423,2016-01-29 19:00:00,37558.290613
34966.684292,2016-01-29 19:59:59,37984.652928
34305.660889,2016-01-29 21:00:00,37802.260500
33395.499371,2016-01-29 22:00:00,37016.637529
32004.075141,2016-01-29 22:59:59,35768.621719
30278.652490,2016-01-30 00:00:00,31551.026465
28868.722704,2016-01-30 01:00:00,31031.987772
28129.506409,2016-01-30 01:59:59,30734.944634
27846.936296,2016-01-30 03:00:00,30821.020061
27899.255608,2016-01-30 04:00:00,31421.736182
28443.719371,2016-01-30 04:59:59,32525.717335
29716.279473,2016-01-30 06:00:00,33892.417855
31661.300724,2016-01-30 07:00:00,35131.298316
33444.942612,2016-01-30 07:59:59,35925.321729
34315.772546,2016-01-30 09:00:00,36175.141019
34190.544353,2016-01-30 10:00:00,35959.402114
33695.292872,2016-01-30 10:59:59,35424.556790
33047.096590,2016-01-30 12:00:00,34715.058330
32426.398385,2016-01-30 13:00:00,33958.033548
31989.558846,2016-01-30 13:59:59,33275.738758
31812.506749,2016-01-30 15:00:00,32800.483147
31773.845855,2016-01-30 16:00:00,32669.652791
31830.010243,2016-01-30 16:59:59,32977.354983
32014.017503,2016-01-30 18:00:00,33681.688401
33514.696028,2016-01-30 19:00:00,34539.558231
33565.531600,2016-01-30 19:59:59,35183.822503
32939.558252,2016-01-30 21:00:00,35321.967750
32020.475661,2016-01-30 22:00:00,34868.001900
30611.389499,2016-01-30 22:59:59,33912.346677
28889.755240,2016-01-31 00:00:00,30116.038256
27426.318705,2016-01-31 01:00:00,29749.291663
26432.174513,2016-01-31 01:59:59,29649.089333
25881.167423,2016-01-31 03:00:00,29959.094081
25616.499068,2016-01-31 04:00:00,30779.030165
25631.435365,2016-01-31 04:59:59,32051.841438
26080.549023,2016-01-31 06:00:00,33492.017798
26997.854063,2016-01-31 07:00:00,34688.343287
27883.512620,2016-01-31 07:59:59,35334.012265
29083.364076,2016-01-31 09:00:00,35355.768166
30252.930251,2016-01-31 10:00:00,34862.489018
30838.294932,2016-01-31 10:59:59,34037.003502
31210.270109,2016-01-31 12:00:00,33072.608122
31672.812324,2016-01-31 13:00:00,32159.802856
32152.956925,2016-01-31 13:59:59,31491.566897
32452.265852,2016-01-31 15:00:00,31254.645423
32692.022001,2016-01-31 16:00:00,31578.718827
32963.244060,2016-01-31 16:59:59,32441.523340
33384.986369,2016-01-31 18:00:00,33602.120353
35072.351813,2016-01-31 19:00:00,34677.708202
35480.358731,2016-01-31 19:59:59,35343.941905
34685.142151,2016-01-31 21:00:00,35470.653444
33363.402184,2016-01-31 22:00:00,35097.197414
31121.998897,2016-01-31 22:59:59,34336.288125
28808.772070,2016-02-01 00:00:00,28628.210335
27234.445903,2016-02-01 01:00:00,28373.124374
26453.475115,2016-02-01 01:59:59,28468.647105
26256.174968,2016-02-01 03:00:00,29064.732542
26512.630717,2016-02-01 04:00:00,30250.848930
27609.121435,2016-02-01 04:59:59,31940.417148
30212.581457,2016-02-01 06:00:00,33817.780845
34570.862113,2016-02-01 07:00:00,35469.005420
36167.422302,2016-02-01 07:59:59,36610.071747
35616.429026,2016-02-01 09:00:00,37184.807617
35534.760215,2016-02-01 10:00:00,37292.288815
35562.625981,2016-02-01 10:59:59,37078.567046
35567.758195,2016-02-01 12:00:00,36679.912463
35602.925242,2016-02-01 13:00:00,36215.673652
35694.050165,2016-02-01 13:59:59,35803.321236
35780.244502,2016-02-01 15:00:00,35573.168829
35941.594509,2016-02-01 16:00:00,35661.623376
35877.962866,2016-02-01 16:59:59,36159.912160
35939.679375,2016-02-01 18:00:00,37020.021428
37758.773070,2016-02-01 19:00:00,37994.610342
38068.279706,2016-02-01 19:59:59,38722.816239
37281.652810,2016-02-01 21:00:00,38927.780197
35614.552258,2016-02-01 22:00:00,38535.575079
33033.877254,2016-02-01 22:59:59,37634.993121
30286.433330,2016-02-02 00:00:00,31700.526193
28270.336587,2016-02-02 01:00:00,31363.580313
27212.619985,2016-02-02 01:59:59,31349.101678
26743.049749,2016-02-02 03:00:00,31810.897826
26640.097133,2016-02-02 04:00:00,32808.084078
27398.067149,2016-02-02 04:59:59,34192.059196
29832.406192,2016-02-02 06:00:00,35609.794291
34056.404757,2016-02-02 07:00:00,36691.546322
35503.543104,2016-02-02 07:59:59,37251.874316
34866.523108,2016-02-02 09:00:00,37315.417159
34808.231297,2016-02-02 10:00:00,37015.596317
34847.203940,2016-02-02 10:59:59,36502.620961
34548.112921,2016-02-02 12:00:00,35909.344725
34320.773908,2016-02-02 13:00:00,35356.271721
34289.864238,2016-02-02 13:59:59,34968.313473
34209.445052,2016-02-02 15:00:00,34881.234348
34142.588760,2016-02-02 16:00:00,35214.465639
34204.543402,2016-02-02 16:59:59,35993.846180
34450.272689,2016-02-02 18:00:00,37059.146203
36381.189019,2016-02-02 19:00:00,38067.671093
36985.979533,2016-02-02 19:59:59,38656.378234
36538.282571,2016-02-02 21:00:00,38627.737052
35307.748781,2016-02-02 22:00:00,37989.916286
33176.830247,2016-02-02 22:59:59,36872.725745
31059.155570,2016-02-03 00:00:00,32423.663274
29781.835047,2016-02-03 01:00:00,32160.775564
29323.234471,2016-02-03 01:59:59,32200.736543
29489.829666,2016-02-03 03:00:00,32689.341011
30034.554089,2016-02-03 04:00:00,33679.150753
31552.043797,2016-02-03 04:59:59,35018.107864
34886.817555,2016-02-03 06:00:00,36354.972464
40017.567750,2016-02-03 07:00:00,37327.662191
41848.830492,2016-02-03 07:59:59,37761.770822
40839.493455,2016-02-03 09:00:00,37692.962814
40014.269987,2016-02-03 10:00:00,37264.001097
39042.860239,2016-02-03 10:59:59,36632.680968
37897.228844,2016-02-03 12:00:00,35938.196748
36706.679152,2016-02-03 13:00:00,35306.647944
35985.479423,2016-02-03 13:59:59,34867.838299
35102.671671,2016-02-03 15:00:00,34760.613144
34648.176249,2016-02-03 16:00:00,35102.867932
34800.265998,2016-02-03 16:59:59,35911.331301
35929.933454,2016-02-03 18:00:00,37011.319721
39134.882233,2016-02-03 19:00:00,38050.490610
40440.958776,2016-02-03 19:59:59,38668.515664
40709.879009,2016-02-03 21:00:00,38676.896555
39947.802722,2016-02-03 22:00:00,38088.196714
38008.871676,2016-02-03 22:59:59,37028.641247
36093.160050,2016-02-04 00:00:00,32573.133936
35209.147438,2016-02-04 01:00:00,32338.391970
35076.117596,2016-02-04 01:59:59,32408.041786
35392.263701,2016-02-04 03:00:00,32920.306390
36171.442766,2016-02-04 04:00:00,33911.386191
37782.451999,2016-02-04 04:59:59,35209.468461
41212.125357,2016-02-04 06:00:00,36457.439663
46203.702640,2016-02-04 07:00:00,37311.852803
47396.875794,2016-02-04 07:59:59,37629.369930
45101.923753,2016-02-04 09:00:00,37471.009956
42702.740541,2016-02-04 10:00:00,36993.347808
40560.767806,2016-02-04 10:59:59,36359.524748
38668.343590,2016-02-04 12:00:00,35709.338566
37040.191621,2016-02-04 13:00:00,35166.584728
35849.925394,2016-02-04 13:59:59,34855.839337
34870.726055,2016-02-04 15:00:00,34905.329335
34284.886590,2016-02-04 16:00:00,35411.477483
34231.918170,2016-02-04 16:59:59,36354.623470
35217.755710,2016-02-04 18:00:00,37518.409371
38448.640779,2016-02-04 19:00:00,38530.063824
40097.604668,2016-02-04 19:59:59,39046.500264
40679.663596,2016-02-04 21:00:00,38918.568034
40148.136233,2016-02-04 22:00:00,38195.293012
38413.802171,2016-02-04 22:59:59,37027.191079
36695.100940,2016-02-05 00:00:00,31502.207179
35856.490295,2016-02-05 01:00:00,31083.748031
35765.940623,2016-02-05 01:59:59,30958.826264
36024.900660,2016-02-05 03:00:00,31290.988850
36624.700279,2016-02-05 04:00:00,32177.326402
38167.951933,2016-02-05 04:59:59,33529.563320
41499.082895,2016-02-05 06:00:00,35033.305272
46391.191427,2016-02-05 07:00:00,36295.606904
47368.336741,2016-02-05 07:59:59,37068.031903
44993.047954,2016-02-05 09:00:00,37323.824961
42614.552947,2016-02-05 10:00:00,37176.094894
40434.781890,2016-02-05 10:59:59,36775.287879
38546.468975,2016-02-05 12:00:00,36261.332121
36870.714476,2016-02-05 13:00:00,35761.818799
35715.460259,2016-02-05 13:59:59,35406.457473
34771.978714,2016-02-05 15:00:00,35331.351066
34149.472397,2016-02-05 16:00:00,35647.204588
34156.996392,2016-02-05 16:59:59,36358.016738
35134.730967,2016-02-05 18:00:00,37276.249815
37631.650255,2016-02-05 19:00:00,38050.338007
38386.553017,2016-02-05 19:59:59,38343.230741
38242.849796,2016-02-05 21:00:00,38004.379219
37559.327730,2016-02-05 22:00:00,37084.845047
36087.878573,2016-02-05 22:59:59,35742.551790
34360.609120,2016-02-06 00:00:00,31389.885073
32994.820146,2016-02-06 01:00:00,30798.451600
32370.101749,2016-02-06 01:59:59,30398.175014
32194.031142,2016-02-06 03:00:00,30348.439124
32462.305410,2016-02-06 04:00:00,30798.670874
33259.323628,2016-02-06 04:59:59,31784.589242
34791.139689,2016-02-06 06:00:00,33122.035686
36799.841158,2016-02-06 07:00:00,34437.384970
38544.920224,2016-02-06 07:59:59,35373.139373
39347.777767,2016-02-06 09:00:00,35772.518304
39336.377000,2016-02-06 10:00:00,35680.922999
38814.176091,2016-02-06 10:59:59,35240.284188
37666.177650,2016-02-06 12:00:00,34605.976101
36078.431590,2016-02-06 13:00:00,33921.068184
34598.067466,2016-02-06 13:59:59,33324.083930
33521.153142,2016-02-06 15:00:00,32960.039324
32896.790137,2016-02-06 16:00:00,32967.156515
32619.858703,2016-02-06 16:59:59,33415.851411
33283.674875,2016-02-06 18:00:00,34213.538357
35832.072237,2016-02-06 19:00:00,35068.856582
37075.209509,2016-02-06 19:59:59,35613.447304
37399.012927,2016-02-06 21:00:00,35603.076561
37383.655533,2016-02-06 22:00:00,35006.300216
36740.369785,2016-02-06 22:59:59,33942.486810
35818.255640,2016-02-07 00:00:00,29946.948841
35168.989678,2016-02-07 01:00:00,29508.931535
34972.636154,2016-02-07 01:59:59,29304.680978
35147.769989,2016-02-07 03:00:00,29476.750242
35561.644141,2016-02-07 04:00:00,30145.097205
36342.618023,2016-02-07 04:59:59,31302.264751
37687.548181,2016-02-07 06:00:00,32718.037832
39478.166752,2016-02-07 07:00:00,33993.230643
40962.985239,2016-02-07 07:59:59,34777.947437
41027.970848,2016-02-07 09:00:00,34944.365910
39336.926125,2016-02-07 10:00:00,34573.418707
37130.805025,2016-02-07 10:59:59,33848.150553
35151.602552,2016-02-07 12:00:00,32976.431686
33742.927727,2016-02-07 13:00:00,32166.953134
32655.281484,2016-02-07 13:59:59,31627.373708
31899.779186,2016-02-07 15:00:00,31546.275740
31500.195471,2016-02-07 16:00:00,32029.627640
31498.583866,2016-02-07 16:59:59,33003.662486
31697.569913,2016-02-07 18:00:00,34177.821267
33277.290410,2016-02-07 19:00:00,35166.546316
34081.579202,2016-02-07 19:59:59,35692.463524
34244.344994,2016-02-07 21:00:00,35679.146104
34199.651019,2016-02-07 22:00:00,35194.692523
33696.661734,2016-02-07 22:59:59,34356.552265
31792.130960,2016-02-08 00:00:00,28461.222194
30676.069130,2016-02-08 01:00:00,28137.118355
30383.150747,2016-02-08 01:59:59,28130.679294
30533.556694,2016-02-08 03:00:00,28592.758228
31197.706218,2016-02-08 04:00:00,29637.159341
32694.420910,2016-02-08 04:59:59,31229.946388
35953.567903,2016-02-08 06:00:00,33106.826459
40698.120977,2016-02-08 07:00:00,34855.999546
42180.598424,2016-02-08 07:59:59,36144.173395
40926.490824,2016-02-08 09:00:00,36861.640427
40001.100537,2016-02-08 10:00:00,37082.300931
39255.810907,2016-02-08 10:59:59,36952.734186
38317.227579,2016-02-08 12:00:00,36621.719883
37332.154744,2016-02-08 13:00:00,36224.473740
36519.653050,2016-02-08 13:59:59,35894.175202
35713.607717,2016-02-08 15:00:00,35773.051523
35207.446861,2016-02-08 16:00:00,35997.029130
35282.774144,2016-02-08 16:59:59,36631.788414
36404.606485,2016-02-08 18:00:00,37577.629739
39475.440409,2016-02-08 19:00:00,38540.800350
40811.319694,2016-02-08 19:59:59,39162.801226
40697.143745,2016-02-08 21:00:00,39216.449219
39634.699589,2016-02-08 22:00:00,38680.593021
37484.141689,2016-02-08 22:59:59,37670.382241
35518.898360,2016-02-09 00:00:00,31506.564722
34524.980675,2016-02-09 01:00:00,31079.761196
34315.753315,2016-02-09 01:59:59,30941.971493
34569.366196,2016-02-09 03:00:00,31255.560818
35189.674342,2016-02-09 04:00:00,32115.678844
36772.718831,2016-02-09 04:59:59,33431.588461
40214.924966,2016-02-09 06:00:00,34887.912643
45022.406872,2016-02-09 07:00:00,36094.370913
45877.812995,2016-02-09 07:59:59,36808.170406
43414.699450,2016-02-09 09:00:00,37008.762076
41242.268586,2016-02-09 10:00:00,36815.060057
39344.728063,2016-02-09 10:59:59,36383.658673
37601.760214,2016-02-09 12:00:00,35862.000714
36176.959664,2016-02-09 13:00:00,35386.923128
35197.348692,2016-02-09 13:59:59,35098.072964
34330.163896,2016-02-09 15:00:00,35138.526739
33859.185278,2016-02-09 16:00:00,35616.123674
33816.232585,2016-02-09 16:59:59,36516.310098
34412.216991,2016-02-09 18:00:00,37623.494547
36716.229795,2016-02-09 19:00:00,38568.725342
37832.448534,2016-02-09 19:59:59,39018.854575
37688.646902,2016-02-09 21:00:00,38833.858013
36704.495315,2016-02-09 22:00:00,38063.802570
34638.606841,2016-02-09 22:59:59,36852.560641
32613.305940,2016-02-10 00:00:00,32235.830275
31598.878703,2016-02-10 01:00:00,31880.887990
31454.593731,2016-02-10 01:59:59,31794.445970
31814.673026,2016-02-10 03:00:00,32131.270413
32573.495125,2016-02-10 04:00:00,32980.620511
34247.122538,2016-02-10 04:59:59,34248.811327
37796.246621,2016-02-10 06:00:00,35622.230113
42749.695359,2016-02-10 07:00:00,36718.002673
43811.312702,2016-02-10 07:59:59,37304.423116
41453.019612,2016-02-10 09:00:00,37372.259864
39291.165769,2016-02-10 10:00:00,37049.982726
37586.239910,2016-02-10 10:59:59,36501.842006
36019.341692,2016-02-10 12:00:00,35881.635957
34979.559593,2016-02-10 13:00:00,35331.780009
34369.641818,2016-02-10 13:59:59,34996.594707
33926.425924,2016-02-10 15:00:00,35021.415655
33688.982735,2016-02-10 16:00:00,35510.802165
33668.241428,2016-02-10 16:59:59,36439.204745
