Hour_End,ERCOT,ERCOT_pred
2016-01-23 09:00:00,46486.77516995868,41162.227
2016-01-23 10:00:00,45430.405773959814,40760.625
2016-01-23 11:00:00,43289.51312596009,40487.312
2016-01-23 12:00:00,40739.94692696248,39371.957
2016-01-23 13:00:00,38333.0091829588,37770.32
2016-01-23 14:00:00,36158.073108958684,36515.715
2016-01-23 15:00:00,34574.025269959886,36089.87
2016-01-23 16:00:00,33751.02958295908,36251.664
2016-01-23 17:00:00,33636.722032955266,35972.83
2016-01-23 18:00:00,34848.490775957405,36470.12
2016-01-23 19:00:00,37901.035297955794,38469.273
2016-01-23 20:00:00,39007.29003895917,39041.51
2016-01-23 21:00:00,39228.86901295978,39008.504
2016-01-23 22:00:00,38994.59309995978,38506.016
2016-01-23 23:00:00,38243.78402996057,36820.668
2016-01-24 00:00:00,37202.55207,36753.543
2016-01-24 01:00:00,36351.164597962495,34969.723
2016-01-24 02:00:00,35948.882653960085,34079.65
2016-01-24 03:00:00,35895.023508959195,33278.137
2016-01-24 04:00:00,36151.85122596316,33579.17
2016-01-24 05:00:00,36680.4334139638,34334.246
2016-01-24 06:00:00,37805.4304089591,35495.266
2016-01-24 07:00:00,39337.44544996128,37895.664
2016-01-24 08:00:00,40650.8194459591,38553.023
2016-01-24 09:00:00,41064.1785749593,38726.016
2016-01-24 10:00:00,40031.457385958805,38198.082
2016-01-24 11:00:00,38168.6886719584,38047.668
2016-01-24 12:00:00,36228.227818958665,36932.31
2016-01-24 13:00:00,34787.820850960474,35330.67
2016-01-24 14:00:00,33707.11615695938,34954.793
2016-01-24 15:00:00,32805.973385958,34585.8
2016-01-24 16:00:00,32245.287793958287,35001.324
2016-01-24 17:00:00,32184.6489309584,34784.098
2016-01-24 18:00:00,33106.135979957995,35485.125
2016-01-24 19:00:00,35948.81625496176,37617.254
2016-01-24 20:00:00,36642.3293009638,38333.426
2016-01-24 21:00:00,36076.07828296059,38566.14
2016-01-24 22:00:00,34887.603763961575,38149.312
2016-01-24 23:00:00,32734.470230961888,36468.934
2016-01-25 00:00:00,30492.495519999997,33838.508
2016-01-25 01:00:00,28933.82193996168,32497.031
2016-01-25 02:00:00,28124.372553963985,31989.812
2016-01-25 03:00:00,27733.544888961478,31629.133
2016-01-25 04:00:00,27887.632689963983,32478.668
2016-01-25 05:00:00,28783.478752961797,33326.07
2016-01-25 06:00:00,31289.13852996069,35920.42
2016-01-25 07:00:00,35364.29302196,38919.695
2016-01-25 08:00:00,36626.17512595948,40195.023
2016-01-25 09:00:00,35610.293944959994,40368.01
2016-01-25 10:00:00,35297.212879962404,39840.074
2016-01-25 11:00:00,35067.830693960685,39475.332
2016-01-25 12:00:00,34845.575829958376,39081.61
2016-01-25 13:00:00,34686.759094961984,37479.977
2016-01-25 14:00:00,34589.02228495828,36455.23
2016-01-25 15:00:00,34278.6179429643,36086.242
2016-01-25 16:00:00,34031.836399966814,36296.094
2016-01-25 17:00:00,34044.176475968015,36017.258
2016-01-25 18:00:00,34681.98881696548,36514.555
2016-01-25 19:00:00,36861.32122596228,38513.703
2016-01-25 20:00:00,37247.998044962595,39085.945
2016-01-25 21:00:00,36623.805930962495,39052.938
2016-01-25 22:00:00,35166.262292961,38550.45
2016-01-25 23:00:00,32885.034295960475,36503.74
2016-01-26 00:00:00,30642.4206,35009.53
2016-01-26 01:00:00,29364.384177960197,33225.703
2016-01-26 02:00:00,28784.560449959878,32908.375
2016-01-26 03:00:00,28616.42081696129,32547.703
2016-01-26 04:00:00,28958.17019596277,33130.914
2016-01-26 05:00:00,30120.120819958378,33978.34
2016-01-26 06:00:00,33050.19178495958,36235.27
2016-01-26 07:00:00,37641.66029895987,39146.95
2016-01-26 08:00:00,39563.45272695907,40400.74
2016-01-26 09:00:00,39175.77063195807,40573.727
2016-01-26 10:00:00,39284.3352499588,40045.793
2016-01-26 11:00:00,39349.313454955685,39681.047
2016-01-26 12:00:00,39020.40985195699,39287.33
2016-01-26 13:00:00,38667.157634956966,37685.69
2016-01-26 14:00:00,38690.45973095647,36660.95
2016-01-26 15:00:00,38690.506501954784,36291.957
2016-01-26 16:00:00,39038.00399195581,36453.75
2016-01-26 17:00:00,40049.893734959296,36174.914
2016-01-26 18:00:00,41579.5133049585,36672.207
2016-01-26 19:00:00,43560.71623996161,38671.36
2016-01-26 20:00:00,43702.5024619675,39243.598
2016-01-26 21:00:00,43121.8624719698,39210.59
2016-01-26 22:00:00,41546.18395696459,38708.1
2016-01-26 23:00:00,38967.825313963054,36661.395
2016-01-27 00:00:00,36696.620869999984,35116.543
2016-01-27 01:00:00,35506.600340963785,33332.72
2016-01-27 02:00:00,35306.55387796015,33015.38
2016-01-27 03:00:00,35470.746724959194,32654.707
2016-01-27 04:00:00,36113.429868960564,33237.926
2016-01-27 05:00:00,37635.17057395838,34085.35
2016-01-27 06:00:00,40958.04988295956,36424.02
2016-01-27 07:00:00,45677.89647495797,39335.7
2016-01-27 08:00:00,46953.88266495709,40589.49
2016-01-27 09:00:00,45422.80161195518,40762.477
2016-01-27 10:00:00,43754.68412796391,40162.805
2016-01-27 11:00:00,42046.4115249654,39798.06
2016-01-27 12:00:00,40331.8326049642,39404.34
2016-01-27 13:00:00,38652.05462995938,37802.703
2016-01-27 14:00:00,37444.73036895767,36777.96
2016-01-27 15:00:00,36404.89298095399,36408.97
2016-01-27 16:00:00,35896.9351099564,36576.832
2016-01-27 17:00:00,36076.26692895747,36297.996
2016-01-27 18:00:00,37378.3924699592,36795.29
2016-01-27 19:00:00,40585.85419195989,38794.44
2016-01-27 20:00:00,41758.34557595874,39366.68
2016-01-27 21:00:00,42126.034953958064,39333.67
2016-01-27 22:00:00,41403.17289895969,38831.184
2016-01-27 23:00:00,39577.638970958586,36784.477
2016-01-28 00:00:00,37743.14172,35252.777
2016-01-28 01:00:00,36882.666605955965,33468.953
2016-01-28 02:00:00,36761.9790689568,33151.613
2016-01-28 03:00:00,37029.83524695721,32790.934
2016-01-28 04:00:00,37772.44680996001,33374.164
2016-01-28 05:00:00,39364.2394599596,34221.586
2016-01-28 06:00:00,42751.6731059575,36478.516
2016-01-28 07:00:00,47597.391825955,39390.195
2016-01-28 08:00:00,48600.510782957186,40643.984
2016-01-28 09:00:00,45889.764754950564,40816.973
2016-01-28 10:00:00,43066.77912095657,40289.04
2016-01-28 11:00:00,40579.53841996338,39924.293
2016-01-28 12:00:00,38352.99947796578,39483.613
2016-01-28 13:00:00,36585.06135796797,37881.977
2016-01-28 14:00:00,35364.82408096729,36857.234
2016-01-28 15:00:00,34427.89324796388,36488.242
2016-01-28 16:00:00,33853.8298579643,36650.035
2016-01-28 17:00:00,33683.207739966456,36371.2
2016-01-28 18:00:00,34206.21382896607,36868.492
2016-01-28 19:00:00,36624.80940896469,38867.645
2016-01-28 20:00:00,37475.23907196587,39439.883
2016-01-28 21:00:00,37496.201846962984,39406.875
2016-01-28 22:00:00,36673.82960695768,38904.387
2016-01-28 23:00:00,34892.03059695437,36857.68
2016-01-29 00:00:00,33022.780090000015,35082.52
2016-01-29 01:00:00,32071.62572195816,33298.695
2016-01-29 02:00:00,31850.509550957886,32981.355
2016-01-29 03:00:00,32088.86731995717,32620.688
2016-01-29 04:00:00,32768.766257959905,33147.59
2016-01-29 05:00:00,34155.01137795768,33995.008
2016-01-29 06:00:00,37313.58329095895,36251.938
2016-01-29 07:00:00,41991.78826695879,39163.617
2016-01-29 08:00:00,43307.58543995727,40417.406
2016-01-29 09:00:00,41266.303881954685,40590.395
2016-01-29 10:00:00,39057.035253954564,40062.46
2016-01-29 11:00:00,37155.235348954986,39697.715
2016-01-29 12:00:00,35729.188368957875,39217.367
2016-01-29 13:00:00,34878.77003595588,37615.73
2016-01-29 14:00:00,34464.794391953685,36590.99
2016-01-29 15:00:00,34031.89619095528,36221.996
2016-01-29 16:00:00,33782.641695956096,36383.79
2016-01-29 17:00:00,33613.078944957386,35983.21
2016-01-29 18:00:00,33570.70408095859,36480.504
2016-01-29 19:00:00,35037.86542295948,38202.004
2016-01-29 20:00:00,34966.6842919602,38307.848
2016-01-29 21:00:00,34305.660888958395,37725.684
2016-01-29 22:00:00,33395.49937095686,37349.105
2016-01-29 23:00:00,32004.07514095959,35565.586
2016-01-30 00:00:00,30278.65249000001,33879.04
2016-01-30 01:00:00,28868.722703962998,32095.22
2016-01-30 02:00:00,28129.506408962494,31842.395
2016-01-30 03:00:00,27846.936295964377,31387.867
2016-01-30 04:00:00,27899.255607963983,31932.643
2016-01-30 05:00:00,28443.719370961688,32780.066
2016-01-30 06:00:00,29716.27947296338,33942.496
2016-01-30 07:00:00,31661.30072396286,35276.13
2016-01-30 08:00:00,33444.94261196349,36529.918
2016-01-30 09:00:00,34315.772545958185,37350.973
2016-01-30 10:00:00,34190.54435295686,36949.37
2016-01-30 11:00:00,33695.292871955295,36676.06
2016-01-30 12:00:00,33047.09658995836,36282.34
2016-01-30 13:00:00,32426.398384957167,34680.703
2016-01-30 14:00:00,31989.558845957592,33426.098
2016-01-30 15:00:00,31812.506748959564,33000.254
2016-01-30 16:00:00,31773.845854956788,33162.047
2016-01-30 17:00:00,31830.010242956963,32883.21
2016-01-30 18:00:00,32014.01750296028,33380.504
2016-01-30 19:00:00,33514.696027961174,35379.656
2016-01-30 20:00:00,33565.5315999593,35951.895
2016-01-30 21:00:00,32939.55825196179,35918.887
2016-01-30 22:00:00,32020.475660959484,35416.4
2016-01-30 23:00:00,30611.389498960278,33731.05
2016-01-31 00:00:00,28889.75524,33552.99
2016-01-31 01:00:00,27426.318704965084,31769.158
2016-01-31 02:00:00,26432.174512964684,30879.092
2016-01-31 03:00:00,25881.1674229682,30077.588
2016-01-31 04:00:00,25616.499067966983,30378.63
2016-01-31 05:00:00,25631.4353649696,31133.705
2016-01-31 06:00:00,26080.549022963067,32294.727
2016-01-31 07:00:00,26997.854062964692,34695.11
2016-01-31 08:00:00,27883.512619965084,35352.47
2016-01-31 09:00:00,29083.36407596021,35525.46
2016-01-31 10:00:00,30252.930250958296,34997.527
2016-01-31 11:00:00,30838.294931959776,34847.113
2016-01-31 12:00:00,31210.270108958077,34453.39
2016-01-31 13:00:00,31672.81232396168,32851.754
2016-01-31 14:00:00,32152.956924960672,32475.867
2016-01-31 15:00:00,32452.265851961187,32106.879
2016-01-31 16:00:00,32692.022000964876,32522.398
2016-01-31 17:00:00,32963.24405995779,32305.178
2016-01-31 18:00:00,33384.986368958685,33006.207
2016-01-31 19:00:00,35072.35181295727,35138.336
2016-01-31 20:00:00,35480.358730962995,35854.508
2016-01-31 21:00:00,34685.14215096319,36087.223
2016-01-31 22:00:00,33363.402183963306,35670.395
2016-01-31 23:00:00,31121.998896963763,33990.02
2016-02-01 00:00:00,28808.77207,32710.27
2016-02-01 01:00:00,27234.445902958592,31368.807
2016-02-01 02:00:00,26453.475114959176,30861.594
2016-02-01 03:00:00,26256.174967961797,30500.908
2016-02-01 04:00:00,26512.630716961183,31350.443
2016-02-01 05:00:00,27609.12143495986,32197.852
2016-02-01 06:00:00,30212.581456957694,34564.12
2016-02-01 07:00:00,34570.862112958996,37563.395
2016-02-01 08:00:00,36167.42230196267,38838.723
2016-02-01 09:00:00,35616.429025960984,39332.93
2016-02-01 10:00:00,35534.760214959264,38805.0
2016-02-01 11:00:00,35562.62598095686,38440.25
2016-02-01 12:00:00,35567.758194961,38046.535
2016-02-01 13:00:00,35602.92524195806,36444.895
2016-02-01 14:00:00,35694.05016495879,35420.156
2016-02-01 15:00:00,35780.244501960486,35177.383
2016-02-01 16:00:00,35941.5945089579,35387.242
2016-02-01 17:00:00,35877.962865957175,35108.406
2016-02-01 18:00:00,35939.67937495605,35605.695
2016-02-01 19:00:00,37758.773069960065,37489.92
2016-02-01 20:00:00,38068.2797059607,38062.156
2016-02-01 21:00:00,37281.6528099575,38029.15
2016-02-01 22:00:00,35614.55225795987,37526.66
2016-02-01 23:00:00,33033.87725396199,35479.957
2016-02-02 00:00:00,30286.43333000001,33881.3
2016-02-02 01:00:00,28270.336586962494,32097.482
2016-02-02 02:00:00,27212.61998496308,31780.154
2016-02-02 03:00:00,26743.049748961177,31419.49
2016-02-02 04:00:00,26640.09713296317,32002.719
2016-02-02 05:00:00,27398.067148961967,32850.105
2016-02-02 06:00:00,29832.406191960377,34878.97
2016-02-02 07:00:00,34056.4047569611,37790.65
2016-02-02 08:00:00,35503.5431039583,39044.438
2016-02-02 09:00:00,34866.523107957,39538.65
2016-02-02 10:00:00,34808.23129695538,39010.715
2016-02-02 11:00:00,34847.203939956875,38645.97
2016-02-02 12:00:00,34548.1129209541,38252.25
2016-02-02 13:00:00,34320.7739079594,36650.613
2016-02-02 14:00:00,34289.86423796228,35625.87
2016-02-02 15:00:00,34209.445051957504,35383.1
2016-02-02 16:00:00,34142.588759956394,35544.895
2016-02-02 17:00:00,34204.54340195717,35266.06
2016-02-02 18:00:00,34450.272688960285,35763.35
2016-02-02 19:00:00,36381.18901895987,37647.574
2016-02-02 20:00:00,36985.97953295928,38219.812
2016-02-02 21:00:00,36538.282570960066,38186.805
2016-02-02 22:00:00,35307.74878095588,37684.316
2016-02-02 23:00:00,33176.830246959,35637.61
2016-02-03 00:00:00,31059.15557,33988.312
2016-02-03 01:00:00,29781.83504695658,32204.492
2016-02-03 02:00:00,29323.234470959684,31887.166
2016-02-03 03:00:00,29489.829665954883,31526.504
2016-02-03 04:00:00,30034.554088957382,32109.723
2016-02-03 05:00:00,31552.043796958867,32957.12
2016-02-03 06:00:00,34886.81755495757,35067.72
2016-02-03 07:00:00,40017.56774995789,37979.4
2016-02-03 08:00:00,41848.83049195418,39233.188
2016-02-03 09:00:00,40839.493454956304,39727.4
2016-02-03 10:00:00,40014.2699869595,39127.727
2016-02-03 11:00:00,39042.86023895898,38762.98
2016-02-03 12:00:00,37897.228843960576,38369.26
2016-02-03 13:00:00,36706.679151958466,36767.625
2016-02-03 14:00:00,35985.479422959994,35742.883
2016-02-03 15:00:00,35102.671670955664,35500.113
2016-02-03 16:00:00,34648.1762489561,35667.977
2016-02-03 17:00:00,34800.265997956085,35389.14
2016-02-03 18:00:00,35929.933453960286,35886.434
2016-02-03 19:00:00,39134.88223296329,37770.656
2016-02-03 20:00:00,40440.958775964675,38342.895
2016-02-03 21:00:00,40709.879008962205,38309.887
2016-02-03 22:00:00,39947.80272196389,37807.4
2016-02-03 23:00:00,38008.87167596191,35760.69
2016-02-04 00:00:00,36093.16005000001,34141.113
2016-02-04 01:00:00,35209.147437964486,32357.291
2016-02-04 02:00:00,35076.11759596118,32039.96
2016-02-04 03:00:00,35392.263700963704,31679.3
2016-02-04 04:00:00,36171.442765962565,32262.518
2016-02-04 05:00:00,37782.451998962795,33109.92
2016-02-04 06:00:00,41212.12535695827,35138.78
2016-02-04 07:00:00,46203.70263995049,38050.46
2016-02-04 08:00:00,47396.875793957384,39304.25
2016-02-04 09:00:00,45101.9237529618,39798.46
2016-02-04 10:00:00,42702.7405409581,39270.527
2016-02-04 11:00:00,40560.767805960655,38905.78
2016-02-04 12:00:00,38668.343589959484,38465.1
2016-02-04 13:00:00,37040.19162095848,36863.465
2016-02-04 14:00:00,35849.925393955695,35838.723
2016-02-04 15:00:00,34870.726054956875,35595.953
2016-02-04 16:00:00,34284.886589957765,35757.746
2016-02-04 17:00:00,34231.918169959376,35478.91
2016-02-04 18:00:00,35217.75570996419,35976.203
2016-02-04 19:00:00,38448.64077896475,37843.86
2016-02-04 20:00:00,40097.60466796399,38416.098
2016-02-04 21:00:00,40679.663595961385,38383.09
2016-02-04 22:00:00,40148.136232959485,37880.6
2016-02-04 23:00:00,38413.80217096149,35833.895
2016-02-05 00:00:00,36695.10094,33954.29
2016-02-05 01:00:00,35856.49029495788,32170.467
2016-02-05 02:00:00,35765.94062295788,31853.139
2016-02-05 03:00:00,36024.90065996199,31492.469
2016-02-05 04:00:00,36624.70027896089,32019.377
2016-02-05 05:00:00,38167.951932959986,32866.773
2016-02-05 06:00:00,41499.08289495969,34895.637
2016-02-05 07:00:00,46391.19142695586,37807.316
2016-02-05 08:00:00,47368.33674095691,39061.105
2016-02-05 09:00:00,44993.04795395699,39555.316
2016-02-05 10:00:00,42614.5529469554,39027.383
2016-02-05 11:00:00,40434.7818899588,38662.637
2016-02-05 12:00:00,38546.468974955584,38182.29
2016-02-05 13:00:00,36870.714475961,36580.652
2016-02-05 14:00:00,35715.460258958796,35555.91
2016-02-05 15:00:00,34771.97871395857,35313.14
2016-02-05 16:00:00,34149.47239695737,35474.934
2016-02-05 17:00:00,34156.996391958884,35074.355
2016-02-05 18:00:00,35134.73096695716,35571.65
2016-02-05 19:00:00,37631.6502549622,37178.22
2016-02-05 20:00:00,38386.5530169614,37284.062
2016-02-05 21:00:00,38242.849795959,36701.9
2016-02-05 22:00:00,37559.3277299596,36325.32
2016-02-05 23:00:00,36087.87857296148,34541.8
2016-02-06 00:00:00,34360.609119999994,32750.8
2016-02-06 01:00:00,32994.820145962,30966.998
2016-02-06 02:00:00,32370.101748961253,30714.17
2016-02-06 03:00:00,32194.031141960884,30259.646
2016-02-06 04:00:00,32462.305409964287,30804.422
2016-02-06 05:00:00,33259.323627962,31651.844
2016-02-06 06:00:00,34791.1396889611,32586.195
2016-02-06 07:00:00,36799.8411579632,33919.83
2016-02-06 08:00:00,38544.92022396012,35173.617
2016-02-06 09:00:00,39347.777766959465,36315.895
2016-02-06 10:00:00,39336.37699996031,35914.293
2016-02-06 11:00:00,38814.1760909604,35640.98
2016-02-06 12:00:00,37666.17764996368,35247.26
2016-02-06 13:00:00,36078.43158996349,33645.625
2016-02-06 14:00:00,34598.067465962384,32391.016
2016-02-06 15:00:00,33521.1531419657,32091.393
2016-02-06 16:00:00,32896.79013696709,32253.188
2016-02-06 17:00:00,32619.85870296897,31974.352
2016-02-06 18:00:00,33283.67487497369,32471.637
2016-02-06 19:00:00,35832.0722369685,34355.87
2016-02-06 20:00:00,37075.209508963395,34928.11
2016-02-06 21:00:00,37399.0129269628,34895.1
2016-02-06 22:00:00,37383.65553296257,34392.613
2016-02-06 23:00:00,36740.36978496328,32707.262
2016-02-07 00:00:00,35818.255639999996,32424.748
2016-02-07 01:00:00,35168.98967795987,30640.94
2016-02-07 02:00:00,34972.636153961874,29750.871
2016-02-07 03:00:00,35147.769988962165,28949.367
2016-02-07 04:00:00,35561.644140961296,29250.41
2016-02-07 05:00:00,36342.618022961964,30005.484
2016-02-07 06:00:00,37687.548180960475,30938.43
2016-02-07 07:00:00,39478.16675196168,33338.81
2016-02-07 08:00:00,40962.9852389628,33996.168
2016-02-07 09:00:00,41027.9708479613,34490.383
2016-02-07 10:00:00,39336.92612496167,33962.45
2016-02-07 11:00:00,37130.805024959474,33812.035
2016-02-07 12:00:00,35151.6025519608,33418.312
2016-02-07 13:00:00,33742.92772695918,31816.666
2016-02-07 14:00:00,32655.2814839599,31440.793
2016-02-07 15:00:00,31899.779185958683,31198.023
2016-02-07 16:00:00,31500.195470957282,31613.545
2016-02-07 17:00:00,31498.5838659605,31396.322
2016-02-07 18:00:00,31697.569912957075,32097.34
2016-02-07 19:00:00,33277.29040995887,34114.55
2016-02-07 20:00:00,34081.57920196319,34830.723
2016-02-07 21:00:00,34244.344993958795,35063.438
2016-02-07 22:00:00,34199.65101895929,34646.61
2016-02-07 23:00:00,33696.66173396399,32966.234
2016-02-08 00:00:00,31792.130960000002,34368.945
2016-02-08 01:00:00,30676.069129960277,33027.465
2016-02-08 02:00:00,30383.150746961288,32520.244
2016-02-08 03:00:00,30533.55669396288,32159.574
2016-02-08 04:00:00,31197.706217958872,33009.098
2016-02-08 05:00:00,32694.42090996018,33856.51
2016-02-08 06:00:00,35953.56790296158,36222.785
2016-02-08 07:00:00,40698.12097695995,39222.06
2016-02-08 08:00:00,42180.598423960866,40497.387
2016-02-08 09:00:00,40926.490823957385,40991.6
2016-02-08 10:00:00,40001.100536959006,40463.664
2016-02-08 11:00:00,39255.810906957566,40098.92
2016-02-08 12:00:00,38317.22757896187,39705.2
2016-02-08 13:00:00,37332.15474396167,38191.285
2016-02-08 14:00:00,36519.65304995998,37166.547
2016-02-08 15:00:00,35713.607716960374,36923.773
2016-02-08 16:00:00,35207.44686095859,37133.633
2016-02-08 17:00:00,35282.774143956485,36854.797
2016-02-08 18:00:00,36404.606484959986,37352.086
2016-02-08 19:00:00,39475.44040896569,39236.312
2016-02-08 20:00:00,40811.319693963,39808.547
2016-02-08 21:00:00,40697.143744965295,39775.54
2016-02-08 22:00:00,39634.69958896259,39273.05
2016-02-08 23:00:00,37484.14168896478,37226.348
2016-02-09 00:00:00,35518.89836,35539.97
2016-02-09 01:00:00,34524.98067496367,33756.145
2016-02-09 02:00:00,34315.75331496368,33438.812
2016-02-09 03:00:00,34569.36619596009,33078.133
2016-02-09 04:00:00,35189.674341963,33661.36
2016-02-09 05:00:00,36772.71883096227,34508.777
2016-02-09 06:00:00,40214.924965959966,36537.637
2016-02-09 07:00:00,45022.40687195789,39449.316
